Year,Country,CO2,CH4,N2O,F-Gas
1920,Lesotho,0.14,0.52,0.25,0.0
1919,Lesotho,0.14,0.5,0.24000000000000002,0.0
1918,Lesotho,0.14,0.48,0.23000000000000004,0.0
1917,Lesotho,0.14,0.46,0.22000000000000003,0.0
1916,Lesotho,0.12,0.42,0.21000000000000002,0.0
1915,Lesotho,0.12,0.39999999999999997,0.2,0.0
1914,Lesotho,0.12,0.38,0.19,0.0
1913,Lesotho,0.12,0.36,0.18000000000000002,0.0
1912,Lesotho,0.12,0.34,0.17000000000000004,0.0
1911,Lesotho,0.12,0.34,0.16000000000000003,0.0
1910,Lesotho,0.12,0.32,0.16000000000000003,0.0
1909,Lesotho,0.12,0.32,0.15000000000000002,0.0
1908,Lesotho,0.12,0.31,0.15000000000000002,0.0
1907,Lesotho,0.1,0.3,0.15000000000000002,0.0
1906,Lesotho,0.1,0.3,0.14,0.0
1905,Lesotho,0.1,0.28,0.14,0.0
1904,Lesotho,0.1,0.28,0.14,0.0
1903,Lesotho,0.1,0.28,0.14,0.0
1902,Lesotho,0.08,0.27,0.14,0.0
1901,Lesotho,0.08,0.27,0.14,0.0
1900,Lesotho,0.08,0.27,0.14,0.0
1899,Lesotho,0.08,0.25,0.14,0.0
1898,Lesotho,0.08,0.24,0.14,0.0
1897,Lesotho,0.08,0.24,0.14,0.0
1896,Lesotho,0.06,0.24,0.12,0.0
1895,Lesotho,0.06,0.24,0.11,0.0
1894,Lesotho,0.06,0.24,0.11,0.0
1893,Lesotho,0.06,0.23,0.11,0.0
1892,Lesotho,0.06,0.23,0.11,0.0
1891,Lesotho,0.06,0.22,0.11,0.0
1890,Lesotho,0.06,0.22,0.11,0.0
1889,Lesotho,0.04,0.21,0.11,0.0
1888,Lesotho,0.04,0.21,0.11,0.0
1887,Lesotho,0.04,0.21,0.11,0.0
1886,Lesotho,0.04,0.21,0.11,0.0
1885,Lesotho,0.04,0.21,0.11,0.0
1884,Lesotho,0.04,0.2,0.11,0.0
1883,Lesotho,0.04,0.2,0.1,0.0
1882,Lesotho,0.04,0.19000000000000003,0.1,0.0
1881,Lesotho,0.04,0.18000000000000002,0.1,0.0
1880,Lesotho,0.04,0.18000000000000002,0.1,0.0
1879,Lesotho,0.04,0.18000000000000002,0.1,0.0
1878,Lesotho,0.04,0.18000000000000002,0.09,0.0
1877,Lesotho,0.02,0.18000000000000002,0.09,0.0
1876,Lesotho,0.02,0.18000000000000002,0.08,0.0
1875,Lesotho,0.02,0.18000000000000002,0.08,0.0
1874,Lesotho,0.02,0.18000000000000002,0.07,0.0
1873,Lesotho,0.02,0.17000000000000004,0.07,0.0
1872,Lesotho,0.02,0.16000000000000003,0.07,0.0
1871,Lesotho,0.02,0.16000000000000003,0.06,0.0
1870,Lesotho,0.02,0.16000000000000003,0.06,0.0
1869,Lesotho,0.02,0.16000000000000003,0.06,0.0
1868,Lesotho,0.02,0.16000000000000003,0.06,0.0
1867,Lesotho,0.02,0.16000000000000003,0.06,0.0
1866,Lesotho,0.02,0.16000000000000003,0.06,0.0
1865,Lesotho,0.02,0.15000000000000002,0.06,0.0
1864,Lesotho,0.02,0.15000000000000002,0.06,0.0
1863,Lesotho,0.02,0.14,0.06,0.0
1862,Lesotho,0.02,0.14,0.06,0.0
1861,Lesotho,0.02,0.14,0.06,0.0
1860,Lesotho,0.02,0.14,0.06,0.0
1859,Lesotho,0.02,0.14,0.06,0.0
1858,Lesotho,0.02,0.14,0.06,0.0
1857,Lesotho,0.02,0.13,0.06,0.0
1856,Lesotho,0.02,0.13,0.06,0.0
1855,Lesotho,0.02,0.12,0.06,0.0
1854,Lesotho,0.0,0.12,0.06,0.0
1853,Lesotho,0.0,0.12,0.06,0.0
1852,Lesotho,0.0,0.12,0.06,0.0
1851,Lesotho,0.0,0.12,0.06,0.0
1850,Lesotho,0.0,0.10999999999999999,0.05,0.0
2018,Montenegro,4.02,0.0,0.0,0.0
2017,Montenegro,9.499999999999998,1.63,0.29000000000000004,1.86
2016,Montenegro,17.97,4.41,0.9000000000000001,2.6000000000000005
2015,Montenegro,19.43,4.500000000000001,0.9200000000000002,2.97
2014,Montenegro,18.080000000000002,4.44,0.8900000000000001,2.9999999999999996
2013,Montenegro,18.46,4.48,0.8900000000000001,2.96
2012,Montenegro,19.44000000000001,4.610000000000001,0.9500000000000002,3.2100000000000004
2011,Montenegro,24.74,5.690000000000001,1.59,4.11
2010,Montenegro,-9.2,5.560000000000001,1.59,4.24
2009,Montenegro,-18.080000000000002,5.449999999999999,1.48,4.260000000000001
2008,Montenegro,-7.140000000000001,5.459999999999999,1.55,5.29
2007,Montenegro,-13.520000000000001,5.140000000000001,1.62,7.589999999999999
2006,Montenegro,-11.959999999999996,5.14,1.58,7.699999999999999
2005,Montenegro,16.57,4.6499999999999995,1.55,7.88
2004,Montenegro,10.59,5.58,1.8700000000000003,8.579999999999998
2003,Montenegro,9.889999999999997,5.63,1.7500000000000002,9.46
2002,Montenegro,9.89,5.55,1.7200000000000002,10.24
2001,Montenegro,7.579999999999998,5.4,1.7600000000000002,9.96
2000,Montenegro,9.309999999999999,5.569999999999999,1.8000000000000003,9.559999999999999
1999,Montenegro,7.700000000000001,5.779999999999999,1.8000000000000003,8.52
1998,Montenegro,8.43,5.869999999999999,1.8900000000000003,8.0
1997,Montenegro,6.93,5.920000000000001,1.9600000000000004,8.08
1996,Montenegro,6.949999999999999,6.0200000000000005,1.9900000000000002,5.300000000000001
1995,Montenegro,0.31999999999999984,6.01,1.9500000000000002,5.220000000000001
1994,Montenegro,3.1899999999999995,5.829999999999998,1.8400000000000003,4.720000000000001
1993,Montenegro,4.630000000000001,5.949999999999999,1.8300000000000003,5.98
1992,Montenegro,7.590000000000001,6.030000000000001,1.96,8.42
1991,Montenegro,10.67,6.459999999999999,2.1800000000000006,10.66
1990,Montenegro,11.140000000000002,6.59,2.21,9.1
1989,Montenegro,9.659999999999998,1.7799999999999998,0.52,6.54
1988,Montenegro,9.670000000000002,1.7799999999999998,0.54,6.74
1987,Montenegro,9.399999999999999,1.8199999999999998,0.55,6.38
1986,Montenegro,9.58,1.8299999999999998,0.56,6.62
1985,Montenegro,9.229999999999999,1.8799999999999997,0.58,7.56
1984,Montenegro,9.020000000000001,1.88,0.58,7.84
1983,Montenegro,8.5,1.8999999999999997,0.57,7.18
1982,Montenegro,7.879999999999999,1.8699999999999999,0.59,6.1
1981,Montenegro,8.600000000000001,1.7999999999999998,0.61,4.46
1980,Montenegro,7.799999999999999,1.7600000000000002,0.6,4.16
1979,Montenegro,7.94,1.79,0.6,4.34
1978,Montenegro,7.36,1.81,0.6,3.32
1977,Montenegro,6.62,1.83,0.61,3.3
1976,Montenegro,6.8500000000000005,1.83,0.61,5.1
1975,Montenegro,6.7299999999999995,1.8399999999999999,0.61,4.34
1974,Montenegro,6.329999999999999,1.7600000000000002,0.6,3.8
1973,Montenegro,6.2700000000000005,1.68,0.58,2.36
1972,Montenegro,5.36,1.6600000000000001,0.55,1.88
1971,Montenegro,5.739999999999999,1.72,0.55,3.3
1970,Montenegro,5.340000000000001,1.68,0.54,1.24
1969,Montenegro,4.17,1.6400000000000001,0.58,1.24
1968,Montenegro,4.03,1.71,0.57,1.2
1967,Montenegro,3.8,1.71,0.56,1.16
1966,Montenegro,3.78,1.67,0.54,1.12
1965,Montenegro,3.82,1.62,0.5,1.06
1964,Montenegro,3.7399999999999998,1.6,0.49000000000000005,1.0
1963,Montenegro,3.3200000000000003,1.6400000000000001,0.48000000000000004,0.96
1962,Montenegro,3.019999999999999,1.7200000000000002,0.51,0.9
1961,Montenegro,2.92,1.7000000000000002,0.48000000000000004,0.86
1960,Montenegro,2.7699999999999996,1.6099999999999999,0.45,0.82
1959,Montenegro,1.6000000000000003,1.5899999999999999,0.43,0.78
1958,Montenegro,1.4100000000000001,1.56,0.43,0.74
1957,Montenegro,1.4200000000000002,1.54,0.41000000000000003,0.7
1956,Montenegro,1.3000000000000003,1.5,0.4,0.68
1955,Montenegro,1.14,1.4700000000000002,0.38000000000000006,0.64
1954,Montenegro,0.99,1.4400000000000002,0.35000000000000003,0.6
1953,Montenegro,0.8400000000000001,1.4000000000000001,0.35000000000000003,0.58
1952,Montenegro,0.8400000000000001,1.3700000000000003,0.33000000000000007,0.56
1951,Montenegro,0.8200000000000001,1.33,0.33000000000000007,0.52
1950,Montenegro,0.8600000000000001,1.28,0.31000000000000005,0.5
1949,Montenegro,0.9000000000000001,1.2400000000000002,0.31000000000000005,0.48
1948,Montenegro,0.8,1.1800000000000002,0.29000000000000004,0.46
1947,Montenegro,0.7,1.1,0.26,0.44
1946,Montenegro,0.52,1.03,0.24000000000000002,0.42
1945,Montenegro,0.30000000000000004,0.94,0.2,0.4
1944,Montenegro,0.06,0.8600000000000001,0.18000000000000002,0.38
1943,Montenegro,0.06,0.8,0.14,0.38
1942,Montenegro,0.16999999999999998,0.7400000000000001,0.12,0.36
1941,Montenegro,0.4,0.7000000000000001,0.10999999999999999,0.34
1940,Montenegro,0.52,0.6800000000000002,0.09999999999999999,0.34
1939,Montenegro,0.44000000000000006,0.7000000000000001,0.09999999999999999,0.32
1938,Montenegro,0.42000000000000004,0.7300000000000001,0.09999999999999999,0.3
1937,Montenegro,0.44000000000000006,0.76,0.11,0.3
1936,Montenegro,0.4,0.8200000000000001,0.12,0.28
1935,Montenegro,0.4,0.8800000000000001,0.12,0.26
1934,Montenegro,0.39,0.9400000000000001,0.14,0.26
1933,Montenegro,0.38,1.0,0.14,0.24
1932,Montenegro,0.4,1.05,0.14,0.22
1931,Montenegro,0.44000000000000006,1.08,0.16000000000000003,0.22
1930,Montenegro,0.48,1.09,0.16000000000000003,0.2
1929,Montenegro,0.52,1.07,0.16000000000000003,0.18
1928,Montenegro,0.4600000000000001,1.04,0.14,0.16
1927,Montenegro,0.42000000000000004,1.0,0.14,0.14
1926,Montenegro,0.38,0.9400000000000001,0.14,0.12
1925,Montenegro,0.39,0.8700000000000001,0.12,0.1
1924,Montenegro,0.36,0.8,0.12,0.08
1923,Montenegro,0.35000000000000003,0.74,0.09999999999999999,0.06
1922,Montenegro,0.32000000000000006,0.6800000000000002,0.09999999999999999,0.04
1921,Montenegro,0.24,0.6200000000000001,0.08,0.02
1920,Montenegro,0.22,0.5800000000000001,0.08,0.02
1919,Montenegro,0.18,0.54,0.08,0.02
1918,Montenegro,0.18,0.49,0.06999999999999999,0.02
1917,Montenegro,0.19,0.45000000000000007,0.060000000000000005,0.02
1916,Montenegro,0.19999999999999998,0.4,0.060000000000000005,0.02
1915,Montenegro,0.22,0.36,0.060000000000000005,0.02
1914,Montenegro,0.22,0.32000000000000006,0.05,0.02
1913,Montenegro,0.22999999999999998,0.30000000000000004,0.04,0.02
1912,Montenegro,0.1,0.28,0.04,0.02
1911,Montenegro,0.1,0.26,0.04,0.02
1910,Montenegro,0.1,0.24,0.04,0.02
1909,Montenegro,0.1,0.24,0.04,0.02
1908,Montenegro,0.1,0.24,0.03,0.02
1907,Montenegro,0.1,0.24,0.03,0.02
1906,Montenegro,0.1,0.22999999999999998,0.03,0.02
1905,Montenegro,0.08,0.22999999999999998,0.03,0.02
1904,Montenegro,0.08,0.21999999999999997,0.03,0.02
1903,Montenegro,0.08,0.21999999999999997,0.03,0.02
1902,Montenegro,0.08,0.21999999999999997,0.03,0.02
1901,Montenegro,0.08,0.21,0.03,0.0
1900,Montenegro,0.08,0.21,0.03,0.0
1899,Montenegro,0.06,0.21,0.03,0.0
1898,Montenegro,0.06,0.21,0.03,0.0
1897,Montenegro,0.06,0.21999999999999997,0.03,0.0
1896,Montenegro,0.06,0.21999999999999997,0.03,0.0
1895,Montenegro,0.06,0.22999999999999998,0.03,0.0
1894,Montenegro,0.06,0.24,0.03,0.0
1893,Montenegro,0.04,0.24999999999999997,0.03,0.0
1892,Montenegro,0.04,0.26,0.03,0.0
1891,Montenegro,0.04,0.26,0.03,0.0
1890,Montenegro,0.04,0.28,0.04,0.0
1889,Montenegro,0.05,0.26,0.03,0.0
1888,Montenegro,0.04,0.26,0.03,0.0
1887,Montenegro,0.04,0.26,0.03,0.0
1886,Montenegro,0.02,0.26,0.03,0.0
1885,Montenegro,0.02,0.26,0.03,0.0
1884,Montenegro,0.02,0.26,0.03,0.0
1883,Montenegro,0.0,0.25,0.03,0.0
1882,Montenegro,0.0,0.25,0.03,0.0
1881,Montenegro,0.0,0.25,0.03,0.0
1880,Montenegro,0.0,0.24000000000000002,0.03,0.0
1879,Montenegro,0.0,0.24000000000000002,0.03,0.0
1878,Montenegro,0.0,0.24000000000000002,0.03,0.0
1877,Montenegro,0.0,0.24000000000000002,0.03,0.0
1876,Montenegro,0.0,0.24000000000000002,0.02,0.0
1875,Montenegro,0.0,0.24000000000000002,0.02,0.0
1874,Montenegro,0.0,0.24000000000000002,0.02,0.0
1873,Montenegro,0.0,0.24000000000000002,0.02,0.0
1872,Montenegro,0.0,0.24000000000000002,0.02,0.0
1871,Montenegro,0.0,0.24000000000000002,0.02,0.0
1870,Montenegro,0.0,0.24000000000000002,0.02,0.0
1869,Montenegro,0.0,0.23,0.02,0.0
1868,Montenegro,0.0,0.23,0.02,0.0
1867,Montenegro,0.0,0.23,0.02,0.0
1866,Montenegro,0.0,0.22000000000000003,0.02,0.0
1865,Montenegro,0.0,0.22000000000000003,0.02,0.0
1864,Montenegro,0.0,0.22000000000000003,0.02,0.0
1863,Montenegro,0.0,0.22000000000000003,0.02,0.0
1862,Montenegro,0.0,0.22000000000000003,0.02,0.0
1861,Montenegro,0.0,0.22000000000000003,0.02,0.0
1860,Montenegro,0.0,0.22000000000000003,0.02,0.0
1859,Montenegro,0.0,0.22000000000000003,0.02,0.0
1858,Montenegro,0.0,0.22000000000000003,0.02,0.0
1857,Montenegro,0.0,0.22000000000000003,0.02,0.0
1856,Montenegro,0.0,0.22000000000000003,0.02,0.0
1855,Montenegro,0.0,0.22000000000000003,0.02,0.0
1854,Montenegro,0.0,0.22000000000000003,0.02,0.0
1853,Montenegro,0.0,0.22000000000000003,0.02,0.0
1852,Montenegro,0.0,0.22000000000000003,0.02,0.0
1851,Montenegro,0.0,0.22000000000000003,0.02,0.0
1850,Montenegro,0.0,0.22000000000000003,0.02,0.0
2018,Barbados,2.5599999999999996,0.0,0.0,0.0
2017,Barbados,5.2,0.25,0.14,0.0
2016,Barbados,10.72,7.289999999999998,0.29000000000000004,0.36
2015,Barbados,10.41,7.2799999999999985,0.29000000000000004,0.33
2014,Barbados,8.86,7.279999999999999,0.29000000000000004,0.30000000000000004
2013,Barbados,10.2,7.23,0.33000000000000007,0.27
2012,Barbados,10.379999999999999,7.2299999999999995,0.29000000000000004,0.24
2011,Barbados,10.61,7.189999999999999,0.29000000000000004,0.21000000000000002
2010,Barbados,10.489999999999997,7.18,0.28,0.18
2009,Barbados,11.299999999999999,7.16,0.28,0.18
2008,Barbados,11.34,7.1099999999999985,0.31000000000000005,0.15000000000000002
2007,Barbados,9.61,7.099999999999999,0.28,0.12
2006,Barbados,9.540000000000001,7.079999999999999,0.28,0.12
2005,Barbados,9.26,7.1000000000000005,0.28,0.09
2004,Barbados,8.879999999999999,7.1000000000000005,0.33000000000000007,0.09
2003,Barbados,8.74,7.110000000000001,0.28,0.09
2002,Barbados,8.46,7.12,0.28,0.09
2001,Barbados,8.419999999999998,7.17,0.33000000000000007,0.06
2000,Barbados,8.17,7.169999999999999,0.33000000000000007,0.06
1999,Barbados,8.290000000000001,7.12,0.33000000000000007,0.06
1998,Barbados,7.82,7.099999999999999,0.33000000000000007,0.06
1997,Barbados,12.819999999999999,12.52,0.5,0.03
1996,Barbados,5.859999999999999,7.04,0.34,0.03
1995,Barbados,5.730000000000001,7.01,0.35000000000000003,0.03
1994,Barbados,10.92,12.34,0.47000000000000003,0.03
1993,Barbados,7.740000000000001,6.879999999999999,0.31000000000000005,0.0
1992,Barbados,6.799999999999999,6.789999999999999,0.33000000000000007,0.0
1991,Barbados,8.379999999999999,6.669999999999999,0.33000000000000007,0.0
1990,Barbados,12.120000000000003,11.53,0.47000000000000003,0.0
1989,Barbados,3.9699999999999998,0.26,0.14,0.0
1988,Barbados,3.7999999999999994,0.25,0.14,0.0
1987,Barbados,3.79,0.25,0.14,0.0
1986,Barbados,3.6999999999999997,0.24000000000000002,0.13,0.0
1985,Barbados,3.42,0.24000000000000002,0.12,0.0
1984,Barbados,3.0,0.26,0.12,0.0
1983,Barbados,2.95,0.25,0.11,0.0
1982,Barbados,2.61,0.24000000000000002,0.11,0.0
1981,Barbados,2.7599999999999993,0.25,0.11,0.0
1980,Barbados,2.7199999999999998,0.25,0.11,0.0
1979,Barbados,2.42,0.24000000000000002,0.11,0.0
1978,Barbados,2.5399999999999996,0.24000000000000002,0.11,0.0
1977,Barbados,2.3799999999999994,0.24000000000000002,0.09,0.0
1976,Barbados,2.1399999999999997,0.23,0.09999999999999999,0.0
1975,Barbados,2.2899999999999996,0.23,0.09,0.0
1974,Barbados,1.98,0.24000000000000002,0.09999999999999999,0.0
1973,Barbados,1.94,0.26,0.11,0.0
1972,Barbados,2.0199999999999996,0.24000000000000002,0.11,0.0
1971,Barbados,1.97,0.24000000000000002,0.09,0.0
1970,Barbados,1.74,0.23,0.11,0.0
1969,Barbados,1.94,0.24000000000000002,0.09,0.0
1968,Barbados,1.78,0.22,0.09999999999999999,0.0
1967,Barbados,1.3800000000000001,0.22,0.11,0.0
1966,Barbados,1.09,0.22,0.11,0.0
1965,Barbados,0.8500000000000001,0.21000000000000002,0.11,0.0
1964,Barbados,0.7400000000000001,0.20000000000000004,0.12,0.0
1963,Barbados,0.78,0.20000000000000004,0.11,0.0
1962,Barbados,1.05,0.19000000000000003,0.12,0.0
1961,Barbados,0.78,0.20000000000000004,0.09999999999999999,0.0
1960,Barbados,0.68,0.19000000000000003,0.11,0.0
1959,Barbados,0.31,0.18000000000000002,0.11,0.0
1958,Barbados,0.31,0.16,0.09999999999999999,0.0
1957,Barbados,0.28,0.16,0.09999999999999999,0.0
1956,Barbados,0.26,0.15000000000000002,0.09999999999999999,0.0
1955,Barbados,0.26,0.15000000000000002,0.09,0.0
1954,Barbados,0.22999999999999998,0.13,0.08,0.0
1953,Barbados,0.22,0.11,0.08,0.0
1952,Barbados,0.18,0.1,0.08,0.0
1951,Barbados,0.22,0.1,0.08,0.0
1950,Barbados,0.15000000000000002,0.09,0.08,0.0
1949,Barbados,0.01,0.09,0.06999999999999999,0.0
1948,Barbados,0.01,0.08,0.060000000000000005,0.0
1947,Barbados,0.01,0.06999999999999999,0.060000000000000005,0.0
1946,Barbados,0.0,0.06999999999999999,0.060000000000000005,0.0
1945,Barbados,0.0,0.06999999999999999,0.060000000000000005,0.0
1944,Barbados,0.0,0.06999999999999999,0.05,0.0
1943,Barbados,0.0,0.060000000000000005,0.04,0.0
1942,Barbados,0.0,0.060000000000000005,0.04,0.0
1941,Barbados,0.0,0.060000000000000005,0.04,0.0
1940,Barbados,0.0,0.060000000000000005,0.04,0.0
1939,Barbados,0.0,0.060000000000000005,0.04,0.0
1938,Barbados,0.0,0.05,0.04,0.0
1937,Barbados,0.0,0.05,0.04,0.0
1936,Barbados,0.0,0.04,0.04,0.0
1935,Barbados,0.0,0.04,0.04,0.0
1934,Barbados,0.0,0.04,0.04,0.0
1933,Barbados,0.0,0.04,0.04,0.0
1932,Barbados,0.0,0.04,0.04,0.0
1931,Barbados,0.0,0.04,0.04,0.0
1930,Barbados,0.02,0.04,0.04,0.0
1929,Barbados,0.0,0.04,0.04,0.0
1928,Barbados,0.0,0.04,0.04,0.0
1927,Barbados,0.0,0.04,0.04,0.0
1926,Barbados,0.02,0.04,0.04,0.0
1925,Barbados,0.02,0.04,0.04,0.0
1924,Barbados,0.02,0.04,0.04,0.0
1923,Barbados,0.02,0.03,0.04,0.0
1922,Barbados,0.01,0.02,0.04,0.0
1921,Barbados,0.0,0.02,0.04,0.0
1920,Barbados,0.0,0.02,0.04,0.0
1919,Barbados,0.0,0.02,0.03,0.0
1918,Barbados,0.0,0.02,0.03,0.0
1917,Barbados,0.0,0.02,0.03,0.0
1916,Barbados,0.0,0.02,0.03,0.0
1915,Barbados,0.0,0.02,0.03,0.0
1914,Barbados,0.0,0.02,0.03,0.0
1913,Barbados,0.0,0.02,0.03,0.0
1912,Barbados,0.0,0.02,0.03,0.0
1911,Barbados,0.0,0.02,0.03,0.0
1910,Barbados,0.0,0.02,0.03,0.0
1909,Barbados,0.0,0.02,0.03,0.0
1908,Barbados,0.0,0.02,0.03,0.0
1907,Barbados,0.0,0.02,0.02,0.0
1906,Barbados,0.0,0.02,0.02,0.0
1905,Barbados,0.0,0.02,0.02,0.0
1904,Barbados,0.0,0.01,0.01,0.0
1903,Barbados,0.0,0.01,0.01,0.0
1902,Barbados,0.0,0.01,0.01,0.0
1901,Barbados,0.0,0.0,0.01,0.0
1900,Barbados,0.0,0.0,0.01,0.0
1899,Barbados,0.0,0.0,0.01,0.0
1898,Barbados,0.0,0.0,0.01,0.0
1897,Barbados,0.0,0.0,0.01,0.0
1896,Barbados,0.0,0.0,0.01,0.0
1895,Barbados,0.0,0.0,0.01,0.0
1894,Barbados,0.0,0.0,0.01,0.0
1893,Barbados,0.0,0.0,0.01,0.0
1892,Barbados,0.0,0.0,0.01,0.0
1891,Barbados,0.0,0.0,0.01,0.0
1890,Barbados,0.0,0.0,0.01,0.0
1889,Barbados,0.0,0.0,0.01,0.0
1888,Barbados,0.0,0.0,0.01,0.0
1887,Barbados,0.0,0.0,0.01,0.0
1886,Barbados,0.0,0.0,0.0,0.0
1885,Barbados,0.0,0.0,0.0,0.0
1884,Barbados,0.0,0.0,0.0,0.0
1883,Barbados,0.0,0.0,0.0,0.0
1882,Barbados,0.0,0.0,0.0,0.0
1881,Barbados,0.0,0.0,0.0,0.0
1880,Barbados,0.0,0.0,0.0,0.0
1879,Barbados,0.0,0.0,0.0,0.0
1878,Barbados,0.0,0.0,0.0,0.0
1877,Barbados,0.0,0.0,0.0,0.0
1876,Barbados,0.0,0.0,0.0,0.0
1875,Barbados,0.0,0.0,0.0,0.0
1874,Barbados,0.0,0.0,0.0,0.0
1873,Barbados,0.0,0.0,0.0,0.0
1872,Barbados,0.0,0.0,0.0,0.0
1871,Barbados,0.0,0.0,0.0,0.0
1870,Barbados,0.0,0.0,0.0,0.0
1869,Barbados,0.0,0.0,0.0,0.0
1868,Barbados,0.0,0.0,0.0,0.0
1867,Barbados,0.0,0.0,0.0,0.0
1866,Barbados,0.0,0.0,0.0,0.0
1865,Barbados,0.0,0.0,0.0,0.0
1864,Barbados,0.0,0.0,0.0,0.0
1863,Barbados,0.0,0.0,0.0,0.0
1862,Barbados,0.0,0.0,0.0,0.0
1861,Barbados,0.0,0.0,0.0,0.0
1860,Barbados,0.0,0.0,0.0,0.0
1859,Barbados,0.0,0.0,0.0,0.0
1858,Barbados,0.0,0.0,0.0,0.0
1857,Barbados,0.0,0.0,0.0,0.0
1856,Barbados,0.0,0.0,0.0,0.0
1855,Barbados,0.0,0.0,0.0,0.0
1854,Barbados,0.0,0.0,0.0,0.0
1853,Barbados,0.0,0.0,0.0,0.0
1852,Barbados,0.0,0.0,0.0,0.0
1851,Barbados,0.0,0.0,0.0,0.0
1850,Barbados,0.0,0.0,0.0,0.0
2018,Guinea-Bissau,0.68,0.0,0.0,0.0
2017,Guinea-Bissau,1.4200000000000002,3.24,1.61,0.0
2016,Guinea-Bissau,5.46,7.6000000000000005,3.8799999999999986,0.39
2015,Guinea-Bissau,5.340000000000001,7.739999999999998,4.089999999999999,0.36
2014,Guinea-Bissau,4.85,7.280000000000002,3.889999999999999,0.33
2013,Guinea-Bissau,4.77,7.5200000000000005,3.7699999999999996,0.30000000000000004
2012,Guinea-Bissau,4.71,7.620000000000001,4.06,0.24
2011,Guinea-Bissau,4.6899999999999995,7.060000000000002,3.6999999999999993,0.21000000000000002
2010,Guinea-Bissau,-13.810000000000002,21.31,25.839999999999996,0.18
2009,Guinea-Bissau,4.580000000000001,6.870000000000001,3.5499999999999985,0.18
2008,Guinea-Bissau,4.560000000000001,6.4399999999999995,3.2999999999999985,0.15000000000000002
2007,Guinea-Bissau,4.570000000000001,6.589999999999999,3.6199999999999988,0.12
2006,Guinea-Bissau,12.23,12.709999999999999,7.059999999999999,0.12
2005,Guinea-Bissau,5.89,6.03,3.2499999999999987,0.09
2004,Guinea-Bissau,5.82,6.04,3.479999999999998,0.09
2003,Guinea-Bissau,5.770000000000001,6.24,3.699999999999999,0.09
2002,Guinea-Bissau,5.470000000000002,6.349999999999999,3.7599999999999985,0.09
2001,Guinea-Bissau,5.470000000000002,6.76,3.749999999999999,0.09
2000,Guinea-Bissau,3.9899999999999993,5.6400000000000015,2.9499999999999984,0.06
1999,Guinea-Bissau,4.29,5.9799999999999995,3.089999999999999,0.06
1998,Guinea-Bissau,4.1499999999999995,5.300000000000001,2.719999999999999,0.06
1997,Guinea-Bissau,4.36,4.910000000000001,2.639999999999999,0.03
1996,Guinea-Bissau,4.22,4.8999999999999995,2.6599999999999993,0.03
1995,Guinea-Bissau,4.22,5.209999999999999,2.9199999999999986,0.03
1994,Guinea-Bissau,-22572.04,7.089999999999998,5.439999999999998,0.0
1993,Guinea-Bissau,4.22,4.979999999999999,2.8499999999999988,0.0
1992,Guinea-Bissau,4.22,4.909999999999999,2.7899999999999987,0.0
1991,Guinea-Bissau,4.19,4.789999999999999,2.739999999999999,0.0
1990,Guinea-Bissau,4.14,4.76,2.7299999999999986,0.0
1989,Guinea-Bissau,0.9299999999999999,1.84,1.09,0.0
1988,Guinea-Bissau,0.88,1.6900000000000002,0.98,0.0
1987,Guinea-Bissau,0.77,1.6800000000000002,1.02,0.0
1986,Guinea-Bissau,0.73,1.6400000000000001,0.97,0.0
1985,Guinea-Bissau,0.6900000000000001,1.62,0.94,0.0
1984,Guinea-Bissau,0.65,1.81,1.02,0.0
1983,Guinea-Bissau,0.5700000000000001,1.8600000000000003,1.03,0.0
1982,Guinea-Bissau,0.5700000000000001,1.9900000000000002,1.09,0.0
1981,Guinea-Bissau,0.5700000000000001,1.6800000000000002,0.97,0.0
1980,Guinea-Bissau,0.6,1.69,1.07,0.0
1979,Guinea-Bissau,0.44,1.5200000000000002,0.89,0.0
1978,Guinea-Bissau,0.41000000000000003,1.4400000000000002,0.8200000000000001,0.0
1977,Guinea-Bissau,0.41000000000000003,1.6,0.92,0.0
1976,Guinea-Bissau,0.4,1.5100000000000002,0.81,0.0
1975,Guinea-Bissau,0.44999999999999996,1.4000000000000001,0.77,0.0
1974,Guinea-Bissau,0.41000000000000003,1.26,0.7,0.0
1973,Guinea-Bissau,0.44,1.34,0.84,0.0
1972,Guinea-Bissau,0.28,1.25,0.77,0.0
1971,Guinea-Bissau,0.29000000000000004,1.2400000000000002,0.77,0.0
1970,Guinea-Bissau,0.28,1.2300000000000002,0.78,0.0
1969,Guinea-Bissau,0.24,1.2,0.75,0.0
1968,Guinea-Bissau,0.24,1.2,0.75,0.0
1967,Guinea-Bissau,0.2,1.2000000000000002,0.75,0.0
1966,Guinea-Bissau,0.28,1.2200000000000002,0.75,0.0
1965,Guinea-Bissau,0.28,1.27,0.76,0.0
1964,Guinea-Bissau,0.24,1.32,0.76,0.0
1963,Guinea-Bissau,0.2,1.2700000000000002,0.75,0.0
1962,Guinea-Bissau,0.16,1.2700000000000002,0.75,0.0
1961,Guinea-Bissau,0.12,1.2400000000000002,0.75,0.0
1960,Guinea-Bissau,0.08,1.19,0.68,0.0
1959,Guinea-Bissau,0.03,1.18,0.69,0.0
1958,Guinea-Bissau,0.02,1.17,0.72,0.0
1957,Guinea-Bissau,0.02,1.2000000000000002,0.76,0.0
1956,Guinea-Bissau,0.02,1.2200000000000002,0.8,0.0
